HJD,Mag,Err,band
6792.80003,16.758,0.009,I
6792.82678,16.755,0.01,I
6796.66039,16.563,0.008,I
6796.67633,16.544,0.008,I
6796.69235,16.505,0.008,I
6796.70692,16.495,0.008,I
6796.72143,16.491,0.008,I
6796.73604,16.518,0.008,I
6796.75107,16.501,0.007,I
6796.76735,16.508,0.007,I
6796.78304,16.504,0.007,I
6796.81798,16.547,0.007,I
6796.83294,16.561,0.008,I
6796.84806,16.572,0.008,I
6796.86297,16.574,0.008,I
6796.87776,16.603,0.008,I
6797.63565,16.688,0.009,I
6797.6548,16.713,0.009,I
6797.68184,16.713,0.01,I
6797.69645,16.741,0.01,I
6797.71071,16.724,0.009,I
6797.72778,16.746,0.012,I
6797.74415,16.784,0.009,I
6797.76047,16.772,0.01,I
6797.77551,16.795,0.008,I
6797.79177,16.794,0.01,I
6797.80476,16.813,0.01,I
6797.82123,16.795,0.011,I
6797.83576,16.733,0.01,I
6797.85038,16.681,0.009,I
6797.86537,16.625,0.009,I
6797.87791,16.611,0.008,I
6797.8904,16.573,0.009,I
6798.66535,16.544,0.008,I
6798.72464,16.583,0.01,I
6798.76458,16.627,0.01,I
6799.79418,16.508,0.01,I
6799.85092,16.514,0.01,I
6799.86704,16.522,0.011,I
6803.67025,16.578,0.008,I
6803.70393,16.611,0.007,I
6803.71869,16.611,0.007,I
6803.73428,16.614,0.007,I
6803.76886,16.67,0.007,I
6804.59619,16.805,0.009,I
6804.61099,16.818,0.009,I
6804.62716,16.783,0.008,I
6804.64318,16.759,0.009,I
6804.65933,16.682,0.008,I
6804.67396,16.596,0.007,I
6804.69768,16.555,0.007,I
6804.74546,16.481,0.007,I
6804.76101,16.485,0.007,I
6804.80212,16.503,0.007,I
6804.81667,16.518,0.007,I
6804.83117,16.526,0.007,I
6805.59947,16.637,0.01,I
6805.61464,16.656,0.009,I
6805.62961,16.658,0.009,I
6805.64617,16.681,0.01,I
6805.66428,16.696,0.01,I
6805.67935,16.702,0.009,I
6805.69577,16.705,0.009,I
6805.71084,16.711,0.008,I
6805.73629,16.72,0.009,I
6805.75222,16.723,0.008,I
6805.79307,16.779,0.009,I
6805.80759,16.767,0.01,I
6806.84219,16.641,0.008,I
6807.64843,16.77,0.011,I
6807.67655,16.779,0.012,I
6807.69325,16.772,0.01,I
6807.79044,16.572,0.008,I
6808.59269,16.584,0.012,I
6808.60764,16.558,0.009,I
6808.62249,16.592,0.008,I
6808.63854,16.588,0.008,I
6808.65465,16.584,0.008,I
6808.67072,16.599,0.007,I
6808.68519,16.618,0.007,I
6808.7257,16.677,0.008,I
6808.75179,16.679,0.007,I
6808.84313,16.73,0.008,I
6809.62522,16.61,0.007,I
6809.64155,16.554,0.007,I
6809.65919,16.522,0.007,I
6809.67419,16.505,0.007,I
6809.71372,16.485,0.007,I
6809.7552,16.504,0.007,I
6809.77211,16.51,0.007,I
6809.78707,16.517,0.007,I
6810.60999,16.685,0.009,I
6810.6262,16.702,0.008,I
6810.643,16.691,0.009,I
6810.65749,16.713,0.008,I
6810.67197,16.71,0.008,I
6810.68677,16.699,0.008,I
6810.7017,16.733,0.009,I
6810.72871,16.748,0.008,I
6810.75436,16.764,0.008,I
6810.76928,16.791,0.008,I
6810.784,16.792,0.008,I
6810.79895,16.793,0.008,I
6810.81394,16.776,0.008,I
6810.83804,16.73,0.008,I
6810.85334,16.654,0.008,I
6810.8682,16.584,0.008,I
6811.59266,16.522,0.009,I
6811.60749,16.521,0.008,I
6811.62208,16.503,0.008,I
6811.63695,16.538,0.009,I
6811.65312,16.533,0.008,I
6811.66944,16.539,0.008,I
6811.68574,16.55,0.008,I
6811.71037,16.577,0.008,I
6811.7258,16.595,0.007,I
6811.75087,16.595,0.008,I
6811.77316,16.61,0.008,I
6811.78788,16.611,0.008,I
6811.80302,16.625,0.008,I
6811.81936,16.636,0.009,I
6811.83412,16.656,0.009,I
6811.84949,16.682,0.009,I
6811.86769,16.692,0.009,I
6813.61622,16.629,0.011,I
6813.63075,16.638,0.01,I
6813.6521,16.625,0.009,I
6813.66688,16.658,0.009,I
6813.68181,16.67,0.008,I
6813.6985,16.653,0.008,I
6813.71622,16.675,0.008,I
6813.73334,16.686,0.008,I
6813.75877,16.698,0.008,I
6813.77695,16.691,0.008,I
6813.80109,16.715,0.008,I
6813.81574,16.737,0.009,I
6813.83033,16.728,0.01,I
6813.84854,16.76,0.009,I
6813.86632,16.778,0.009,I
6813.88113,16.809,0.009,I
6813.89598,16.808,0.009,I
6814.61017,16.541,0.009,I
6814.6253,16.5,0.009,I
6814.64178,16.487,0.008,I
6814.66878,16.471,0.007,I
6814.70283,16.503,0.007,I
6814.72828,16.524,0.007,I
6814.74635,16.529,0.007,I
6814.76177,16.551,0.007,I
6814.77687,16.548,0.007,I
6814.79172,16.57,0.007,I
6814.80674,16.569,0.008,I
6814.82148,16.607,0.008,I
6814.83606,16.596,0.008,I
6814.85241,16.601,0.008,I
6815.59096,16.69,0.011,I
6815.60568,16.711,0.01,I
6815.62182,16.717,0.011,I
6815.63781,16.719,0.01,I
6815.65391,16.748,0.011,I
6815.67017,16.707,0.009,I
6815.68578,16.748,0.009,I
6815.70158,16.757,0.01,I
6815.77912,16.762,0.008,I
6815.79398,16.711,0.008,I
6815.81807,16.612,0.009,I
6815.833,16.563,0.007,I
6815.85076,16.531,0.007,I
6816.5808,16.533,0.01,I
6816.59773,16.525,0.009,I
6816.61793,16.556,0.01,I
6816.6404,16.556,0.01,I
6816.6591,16.557,0.009,I
6816.69309,16.605,0.01,I
6816.70869,16.605,0.009,I
6816.72478,16.621,0.009,I
6816.75022,16.625,0.008,I
6816.76486,16.633,0.009,I
6816.78948,16.657,0.008,I
6816.80445,16.674,0.008,I
6816.81943,16.686,0.008,I
6816.83948,16.71,0.008,I
6816.8545,16.713,0.01,I
6816.86922,16.726,0.011,I
6817.58233,16.787,0.012,I
6817.59748,16.804,0.01,I
6817.6136,16.791,0.01,I
6817.62952,16.768,0.009,I
6817.64585,16.726,0.009,I
6817.66211,16.661,0.008,I
6817.67881,16.588,0.008,I
6817.69518,16.539,0.007,I
6817.71274,16.501,0.007,I
6817.72867,16.484,0.007,I
6817.74425,16.46,0.008,I
6817.75914,16.48,0.007,I
6817.77377,16.485,0.008,I
6817.78883,16.484,0.009,I
6817.80329,16.507,0.009,I
6817.82796,16.534,0.008,I
6817.8521,16.561,0.008,I
6818.67433,16.688,0.01,I
6818.85079,16.803,0.013,I
6819.57588,16.529,0.009,I
6819.58826,16.49,0.009,I
6819.60081,16.474,0.01,I
6819.61338,16.464,0.01,I
6819.62571,16.475,0.008,I
6819.63814,16.477,0.008,I
6819.6506,16.507,0.008,I
6819.66539,16.499,0.01,I
6819.67792,16.511,0.008,I
6819.70013,16.532,0.008,I
6819.71332,16.541,0.008,I
6819.72761,16.548,0.009,I
6819.74064,16.545,0.009,I
6819.75327,16.592,0.01,I
6819.76755,16.577,0.009,I
6819.78154,16.587,0.011,I
6819.79559,16.605,0.01,I
6823.69619,16.703,0.008,I
6823.7194,16.713,0.009,I
6824.59073,16.509,0.012,I
6824.61098,16.529,0.009,I
6824.62519,16.522,0.008,I
6824.64356,16.555,0.009,I
6824.65804,16.557,0.01,I
6824.67385,16.555,0.008,I
6824.69465,16.579,0.009,I
6824.72276,16.591,0.008,I
6824.73782,16.601,0.008,I
6824.76271,16.608,0.007,I
6824.77791,16.643,0.008,I
6824.79271,16.637,0.009,I
6825.60315,16.753,0.009,I
6825.61833,16.761,0.009,I
6825.63299,16.759,0.008,I
6825.64779,16.785,0.009,I
6825.66264,16.778,0.008,I
6825.68801,16.747,0.009,I
6825.70373,16.692,0.008,I
6825.73019,16.578,0.008,I
6825.74529,16.577,0.008,I
6825.7602,16.543,0.008,I
6825.77519,16.517,0.007,I
6825.79017,16.497,0.008,I
6825.80497,16.496,0.008,I
6825.81982,16.508,0.008,I
6826.53956,16.587,0.009,I
6826.55479,16.589,0.009,I
6826.5693,16.583,0.008,I
6826.58462,16.602,0.009,I
6826.59917,16.597,0.008,I
6826.61367,16.608,0.008,I
6826.62816,16.625,0.008,I
6826.64296,16.623,0.007,I
6826.65807,16.623,0.007,I
6826.68323,16.647,0.007,I
6826.69999,16.66,0.007,I
6826.72554,16.661,0.008,I
6826.77051,16.694,0.008,I
6827.57026,16.655,0.007,I
6827.5851,16.606,0.007,I
6827.60041,16.573,0.007,I
6827.61526,16.543,0.007,I
6827.63016,16.51,0.007,I
6827.64488,16.501,0.007,I
6827.65996,16.487,0.007,I
6827.69756,16.501,0.007,I
6827.73477,16.546,0.007,I
6827.74981,16.537,0.007,I
6827.76471,16.535,0.007,I
6827.77978,16.56,0.007,I
6827.7947,16.572,0.007,I
6827.80969,16.586,0.008,I
6827.82455,16.596,0.008,I
6828.55616,16.674,0.009,I
6828.57102,16.669,0.008,I
6828.58709,16.652,0.007,I
6828.60341,16.692,0.008,I
6828.61804,16.696,0.007,I
6828.63262,16.671,0.007,I
6828.64731,16.695,0.007,I
6828.67167,16.715,0.007,I
6828.68784,16.729,0.008,I
6828.70444,16.734,0.007,I
6828.7315,16.759,0.008,I
6828.75682,16.775,0.008,I
6828.78128,16.734,0.008,I
6828.79595,16.699,0.008,I
6828.81085,16.643,0.008,I
6828.82664,16.591,0.007,I
6829.5567,16.554,0.01,I
6829.57108,16.537,0.009,I
6829.58549,16.548,0.009,I
6829.59994,16.555,0.009,I
6829.61447,16.567,0.008,I
6829.63902,16.571,0.008,I
6829.6638,16.593,0.008,I
6829.67965,16.581,0.007,I
6829.69599,16.599,0.008,I
6829.71216,16.618,0.009,I
6829.72668,16.63,0.008,I
6829.74117,16.648,0.009,I
6829.75587,16.648,0.009,I
6829.77014,16.672,0.009,I
6829.78532,16.672,0.009,I
6829.79962,16.675,0.008,I
6829.81407,16.702,0.009,I
6830.54748,16.781,0.015,I
6830.5637,16.745,0.009,I
6830.57983,16.753,0.009,I
6830.59458,16.75,0.009,I
6830.60935,16.759,0.008,I
6830.62408,16.784,0.008,I
6830.64848,16.72,0.007,I
6830.66485,16.651,0.007,I
6830.6908,16.564,0.007,I
6830.70636,16.558,0.007,I
6831.5378,16.6,0.007,I
6831.59882,16.63,0.007,I
6831.61388,16.64,0.007,I
6831.62727,16.632,0.007,I
6831.64192,16.649,0.007,I
6831.65765,16.661,0.007,I
6831.68467,16.654,0.007,I
6831.7114,16.669,0.007,I
6831.72637,16.687,0.007,I
6831.81999,16.79,0.01,I
6832.51621,16.701,0.009,I
6832.53228,16.623,0.008,I
6832.55184,16.589,0.008,I
6832.56764,16.572,0.008,I
6832.58356,16.545,0.008,I
6832.59794,16.504,0.007,I
6832.6123,16.527,0.009,I
6832.63878,16.508,0.007,I
6832.66334,16.519,0.007,I
6832.67883,16.514,0.007,I
6832.69539,16.539,0.007,I
6832.71105,16.561,0.008,I
6832.72591,16.561,0.008,I
6833.54979,16.695,0.011,I
6833.56612,16.713,0.011,I
6833.58371,16.681,0.009,I
6833.59798,16.683,0.01,I
6833.61622,16.703,0.009,I
6833.63079,16.702,0.009,I
6833.65473,16.721,0.009,I
6833.68267,16.73,0.009,I
6833.75894,16.696,0.009,I
6834.49165,16.536,0.012,I
6834.5222,16.558,0.009,I
6834.53678,16.54,0.009,I
6834.55105,16.522,0.008,I
6834.56552,16.55,0.008,I
6834.57999,16.552,0.009,I
6834.59462,16.544,0.008,I
6834.60907,16.574,0.009,I
6834.62339,16.566,0.009,I
6834.63781,16.583,0.008,I
6834.67863,16.602,0.007,I
6835.52593,16.782,0.012,I
6835.54284,16.757,0.011,I
6835.55771,16.75,0.011,I
6835.57374,16.787,0.01,I
6835.58821,16.752,0.009,I
6835.60265,16.739,0.009,I
6835.61704,16.669,0.009,I
6835.6315,16.634,0.009,I
6835.65593,16.577,0.008,I
6835.69749,16.527,0.008,I
6835.71198,16.521,0.007,I
6835.727,16.529,0.007,I
6835.7419,16.516,0.007,I
6835.75664,16.539,0.008,I
6836.54104,16.621,0.012,I
6836.55809,16.622,0.01,I
6836.57756,16.627,0.01,I
6836.59573,16.648,0.009,I
6836.61036,16.673,0.01,I
6836.6231,16.68,0.01,I
6836.64539,16.678,0.008,I
6836.66787,16.708,0.009,I
6836.68356,16.689,0.01,I
6836.69866,16.701,0.009,I
6836.71485,16.698,0.01,I
6836.73068,16.729,0.01,I
6836.74562,16.731,0.011,I
6836.76047,16.74,0.009,I
6836.7751,16.738,0.01,I
6836.78987,16.782,0.011,I
6836.80445,16.807,0.01,I
6837.48725,16.665,0.01,I
6837.51717,16.59,0.008,I
6837.53181,16.553,0.008,I
6837.54634,16.518,0.007,I
6837.56072,16.509,0.007,I
6837.57508,16.512,0.007,I
6837.58951,16.499,0.007,I
6837.60397,16.508,0.007,I
6837.61844,16.513,0.007,I
6837.63321,16.522,0.007,I
6837.65766,16.542,0.007,I
6837.68363,16.558,0.007,I
6837.71268,16.575,0.007,I
6837.72714,16.572,0.007,I
6837.742,16.59,0.008,I
6837.75686,16.6,0.008,I
6837.77161,16.618,0.008,I
6838.52757,16.688,0.01,I
6838.54248,16.679,0.009,I
6838.55851,16.703,0.01,I
6838.5747,16.731,0.01,I
6838.58941,16.712,0.009,I
6838.60374,16.719,0.009,I
6838.61831,16.724,0.008,I
6838.63265,16.741,0.008,I
6838.65754,16.739,0.008,I
6839.4812,16.542,0.01,I
6839.49581,16.552,0.009,I
6839.5121,16.547,0.008,I
6839.52684,16.564,0.008,I
6839.54303,16.547,0.009,I
6839.55851,16.54,0.008,I
6839.5731,16.571,0.008,I
6839.58773,16.584,0.008,I
6839.60236,16.577,0.008,I
6839.61747,16.593,0.008,I
6839.63231,16.596,0.008,I
6840.51588,16.744,0.013,I
6840.53104,16.739,0.011,I
6840.54223,16.781,0.011,I
6840.55838,16.721,0.01,I
6840.57319,16.69,0.01,I
6840.58781,16.653,0.009,I
6840.60242,16.605,0.01,I
6840.62759,16.575,0.01,I
6840.64001,16.557,0.01,I
6840.66704,16.53,0.009,I
6841.51026,16.628,0.009,I
6841.52255,16.615,0.008,I
6841.5324,16.642,0.008,I
6841.54931,16.627,0.008,I
6841.56676,16.641,0.007,I
6841.58652,16.643,0.007,I
6841.60342,16.651,0.007,I
6841.62845,16.675,0.007,I
6841.64311,16.669,0.008,I
6841.66989,16.709,0.008,I
6841.69974,16.713,0.008,I
6841.71327,16.747,0.009,I
6841.72808,16.743,0.009,I
6841.74284,16.773,0.01,I
6841.75762,16.761,0.009,I
6841.77222,16.76,0.01,I
6841.78707,16.756,0.01,I
6842.51543,16.533,0.011,I
6842.5294,16.537,0.01,I
6842.54527,16.514,0.009,I
6842.55957,16.517,0.01,I
6842.57408,16.529,0.009,I
6842.58844,16.522,0.009,I
6842.60287,16.533,0.009,I
6842.62652,16.54,0.008,I
6844.49972,16.566,0.008,I
6844.51435,16.562,0.008,I
6844.53021,16.564,0.008,I
6844.54465,16.555,0.007,I
6844.55918,16.559,0.007,I
6844.57365,16.589,0.007,I
6844.58831,16.586,0.007,I
6844.6027,16.594,0.007,I
6844.61746,16.597,0.007,I
6844.64339,16.623,0.008,I
6844.6607,16.632,0.008,I
6844.68754,16.658,0.008,I
6845.4904,16.764,0.009,I
6845.50478,16.745,0.008,I
6845.51928,16.724,0.008,I
6845.53368,16.686,0.008,I
6845.54802,16.642,0.008,I
6845.56236,16.596,0.007,I
6845.57674,16.598,0.007,I
6845.5912,16.549,0.007,I
6845.60545,16.525,0.007,I
6845.6199,16.52,0.007,I
6845.64401,16.522,0.007,I
6847.51701,16.523,0.008,I
6847.52943,16.527,0.008,I
6847.54189,16.527,0.008,I
6847.55432,16.523,0.007,I
6847.56823,16.525,0.008,I
6847.58048,16.528,0.007,I
6847.59286,16.535,0.007,I
6847.6053,16.534,0.007,I
6847.6197,16.541,0.007,I
6847.63204,16.549,0.007,I
6848.72868,16.537,0.008,I
6850.594,16.521,0.013,I
6851.4969,16.639,0.009,I
6851.51322,16.664,0.01,I
6851.53228,16.658,0.009,I
6851.5467,16.677,0.009,I
6851.56284,16.685,0.009,I
6851.57737,16.687,0.009,I
6851.59324,16.706,0.009,I
6851.60885,16.734,0.011,I
6851.62602,16.713,0.009,I
6852.48932,16.523,0.01,I
6852.50558,16.524,0.009,I
6852.52193,16.521,0.01,I
6852.53658,16.535,0.009,I
6852.55253,16.537,0.01,I
6852.56744,16.56,0.013,I
6852.59379,16.551,0.008,I
6852.60955,16.572,0.008,I
6852.62788,16.572,0.009,I
6852.64458,16.59,0.009,I
6852.67312,16.637,0.012,I
6852.68933,16.615,0.01,I
6852.70623,16.634,0.011,I
6852.72099,16.633,0.011,I
6853.54796,16.768,0.013,I
6853.59084,16.712,0.013,I
6853.60375,16.665,0.013,I
6853.61636,16.72,0.018,I
6853.67729,16.521,0.013,I
6853.73459,16.507,0.01,I
6854.50308,16.586,0.008,I
6854.51087,16.586,0.007,I
6854.52725,16.625,0.007,I
6854.54352,16.608,0.007,I
6855.48072,16.612,0.01,I
6855.49727,16.586,0.009,I
6855.51173,16.584,0.008,I
6855.52645,16.528,0.008,I
6855.54451,16.526,0.008,I
6855.55925,16.499,0.008,I
6855.57377,16.509,0.008,I
6855.58821,16.512,0.007,I
6855.60333,16.493,0.007,I
6855.61929,16.508,0.007,I
6855.64559,16.521,0.007,I
6855.67049,16.554,0.007,I
6856.49728,16.691,0.01,I
6856.51183,16.675,0.009,I
6856.52648,16.688,0.008,I
6856.5409,16.703,0.009,I
6856.55561,16.718,0.008,I
6856.5704,16.725,0.008,I
6856.5956,16.739,0.008,I
6856.62126,16.773,0.007,I
6856.63702,16.781,0.008,I
6856.65192,16.753,0.008,I
6857.50975,16.532,0.007,I
6857.52438,16.548,0.007,I
6857.53931,16.537,0.007,I
6857.55435,16.564,0.007,I
6857.56913,16.566,0.007,I
6857.58431,16.569,0.007,I
6857.60866,16.599,0.007,I
6857.63712,16.623,0.007,I
6857.66736,16.641,0.007,I
6857.68204,16.675,0.007,I
6857.69638,16.668,0.007,I
6858.48052,16.772,0.008,I
6858.49534,16.771,0.008,I
6858.50997,16.766,0.008,I
6858.52496,16.762,0.008,I
6858.54004,16.724,0.008,I
6858.55459,16.671,0.007,I
6858.56935,16.617,0.007,I
6858.59361,16.575,0.007,I
6858.61899,16.536,0.007,I
6858.6511,16.507,0.007,I
6859.55141,16.655,0.01,I
6859.55699,16.659,0.01,I
6859.56845,16.68,0.009,I
6859.58381,16.683,0.01,I
6859.60147,16.692,0.008,I
6859.62841,16.7,0.008,I
6859.65305,16.71,0.008,I
6859.68297,16.75,0.009,I
6862.71465,16.712,0.009,I
6862.72905,16.706,0.011,I
6863.49667,16.731,0.008,I
6863.54147,16.589,0.007,I
6863.56989,16.545,0.007,I
6863.59565,16.488,0.007,I
6863.61236,16.473,0.007,I
6863.62702,16.484,0.007,I
6863.64178,16.487,0.007,I
6863.65686,16.498,0.007,I
6864.52825,16.694,0.009,I
6864.54396,16.697,0.009,I
6864.55975,16.695,0.008,I
6864.58544,16.721,0.008,I
6864.62546,16.757,0.009,I
6865.64786,16.578,0.007,I
6866.57291,16.797,0.011,I
6870.60241,16.594,0.008,I
6872.54457,16.676,0.009,I
6872.58784,16.693,0.009,I
6872.61212,16.726,0.008,I
6873.5983,16.533,0.009,I
6882.61974,16.742,0.008,I
6882.63457,16.761,0.008,I
6882.64997,16.771,0.008,I
6882.66637,16.762,0.008,I
6885.56908,16.668,0.008,I
6886.52932,16.484,0.007,I
6887.48724,16.705,0.009,I
6887.51154,16.713,0.008,I
6887.55668,16.739,0.008,I
6887.57274,16.758,0.007,I
6887.58811,16.773,0.007,I
6889.51116,16.656,0.007,I
6889.5539,16.54,0.007,I
6889.56891,16.5,0.007,I
6907.52283,16.58,0.008,I
6907.53755,16.545,0.007,I
6907.55195,16.507,0.007,I
6918.48463,16.669,0.012,I
6918.52762,16.721,0.01,I
6918.54223,16.744,0.01,I
6918.55684,16.744,0.01,I
6918.57109,16.747,0.01,I
6918.58631,16.759,0.01,I
6918.60258,16.722,0.011,I
6918.61736,16.721,0.012,I
6918.63459,16.67,0.011,I
6919.47859,16.55,0.011,I
6919.52655,16.555,0.01,I
6919.54113,16.574,0.009,I
6919.55553,16.581,0.009,I
6919.57037,16.605,0.008,I
6919.58502,16.605,0.009,I
6919.6007,16.621,0.009,I
6920.48047,16.703,0.014,I
6920.50537,16.645,0.01,I
6921.50837,16.658,0.009,I
6922.47625,16.488,0.014,I
6922.49098,16.486,0.009,I
6922.50552,16.51,0.01,I
6922.51997,16.521,0.01,I
6922.5343,16.51,0.009,I
6922.54934,16.533,0.008,I
6922.56515,16.53,0.008,I
6922.57968,16.533,0.008,I
6922.59428,16.537,0.008,I
6923.47753,16.74,0.017,I
6923.51001,16.738,0.012,I
6923.52674,16.767,0.012,I
6923.54308,16.786,0.012,I
6923.55734,16.736,0.012,I
6923.57347,16.725,0.014,I
6924.47854,16.544,0.012,I
6925.51875,16.535,0.01,I
6925.53295,16.512,0.009,I
6925.54757,16.497,0.009,I
6925.56249,16.476,0.008,I
6925.5935,16.499,0.009,I
6925.60791,16.486,0.009,I
6926.47785,16.691,0.016,I
6926.55786,16.716,0.009,I
6926.57213,16.72,0.01,I
6926.58648,16.723,0.01,I
6926.60125,16.744,0.01,I
6927.48238,16.516,0.011,I
6928.47786,16.765,0.018,I
6928.58476,16.568,0.011,I
6929.48446,16.604,0.013,I
6929.54267,16.647,0.01,I
6929.55694,16.67,0.01,I
6929.57135,16.659,0.009,I
6929.60004,16.694,0.011,I
6930.48265,16.519,0.015,I
7061.8695,16.483,0.009,I
7061.88516,16.509,0.008,I
7063.87374,16.578,0.009,I
7070.88977,16.715,0.008,I
7072.87192,16.697,0.008,I
7074.88794,16.492,0.008,I
7078.85407,16.662,0.008,I
7078.89179,16.683,0.008,I
7080.87945,16.769,0.008,I
7082.85584,16.478,0.007,I
7082.8953,16.478,0.007,I
7083.87796,16.712,0.009,I
7084.82193,16.523,0.007,I
7084.85823,16.551,0.007,I
7084.90309,16.583,0.007,I
7085.82687,16.767,0.009,I
7085.87639,16.655,0.008,I
7086.84252,16.625,0.008,I
7086.88729,16.636,0.008,I
7087.85478,16.5,0.008,I
7087.89891,16.517,0.007,I
7088.87012,16.731,0.008,I
7089.80183,16.565,0.009,I
7089.87998,16.588,0.008,I
7090.7989,16.759,0.011,I
7090.84541,16.588,0.007,I
7090.88958,16.5,0.007,I
7091.84302,16.681,0.008,I
7091.88806,16.681,0.008,I
7092.83409,16.51,0.007,I
7092.87393,16.527,0.007,I
7093.86655,16.755,0.008,I
7097.82637,16.53,0.007,I
7097.87034,16.543,0.007,I
7098.7902,16.779,0.009,I
7098.81989,16.748,0.008,I
7098.87405,16.686,0.007,I
7099.8158,16.623,0.007,I
7099.86374,16.653,0.007,I
7100.7926,16.579,0.008,I
7100.83841,16.512,0.007,I
7100.88342,16.512,0.007,I
7101.84259,16.694,0.01,I
7102.87508,16.601,0.009,I
7104.8169,16.634,0.007,I
7108.80374,16.67,0.009,I
7108.85072,16.572,0.008,I
7109.80025,16.666,0.008,I
7109.85476,16.705,0.008,I
7110.85407,16.54,0.007,I
7110.91044,16.574,0.007,I
7111.82086,16.759,0.008,I
7111.88505,16.732,0.008,I
7112.78242,16.573,0.008,I
7112.83637,16.632,0.008,I
7112.89305,16.632,0.007,I
7113.76333,16.678,0.007,I
7113.77787,16.634,0.007,I
7113.7926,16.6,0.007,I
7113.80723,16.584,0.007,I
7113.82196,16.561,0.007,I
7113.83679,16.537,0.007,I
7114.75922,16.68,0.009,I
7114.77375,16.675,0.008,I
7114.78847,16.684,0.008,I
7114.80365,16.678,0.008,I
7114.81832,16.697,0.008,I
7114.8444,16.703,0.007,I
7114.8592,16.709,0.008,I
7114.87489,16.74,0.008,I
7114.89035,16.73,0.007,I
7114.90607,16.756,0.008,I
7114.92002,16.752,0.008,I
7115.72578,16.552,0.009,I
7115.74519,16.527,0.007,I
7115.75972,16.525,0.008,I
7115.77425,16.517,0.007,I
7115.78867,16.513,0.007,I
7115.80302,16.536,0.007,I
7115.81748,16.531,0.007,I
7115.84661,16.56,0.007,I
7115.86116,16.559,0.007,I
7115.8848,16.566,0.007,I
7115.90101,16.586,0.007,I
7115.91831,16.608,0.008,I
7116.74599,16.729,0.009,I
7116.76454,16.758,0.011,I
7116.77926,16.785,0.01,I
7116.79395,16.743,0.009,I
7116.80864,16.763,0.009,I
7116.82349,16.747,0.009,I
7116.84738,16.724,0.008,I
7116.87158,16.644,0.009,I
7116.88867,16.608,0.007,I
7116.90934,16.572,0.008,I
7116.9167,16.566,0.008,I
7117.74668,16.588,0.008,I
7117.76151,16.578,0.007,I
7117.77578,16.586,0.007,I
7117.79159,16.586,0.007,I
7117.80612,16.623,0.007,I
7117.82046,16.604,0.007,I
7117.83645,16.631,0.007,I
7117.86002,16.665,0.007,I
7117.8752,16.634,0.007,I
7117.8927,16.671,0.007,I
7117.91099,16.683,0.007,I
7117.92331,16.678,0.009,I
7118.75336,16.601,0.008,I
7118.77272,16.553,0.008,I
7118.78819,16.525,0.008,I
7118.80809,16.513,0.007,I
7118.8286,16.51,0.007,I
7118.84425,16.499,0.007,I
7118.85967,16.494,0.007,I
7118.87458,16.491,0.007,I
7118.89149,16.486,0.007,I
7118.9079,16.513,0.007,I
7118.92279,16.534,0.009,I
7119.75365,16.675,0.012,I
7119.76977,16.687,0.009,I
7119.78462,16.68,0.008,I
7119.79894,16.7,0.009,I
7119.81333,16.72,0.01,I
7119.82779,16.717,0.009,I
7119.84226,16.753,0.01,I
7119.85727,16.754,0.009,I
7119.87238,16.781,0.009,I
7119.88794,16.77,0.009,I
7119.90021,16.765,0.01,I
7119.91932,16.778,0.01,I
7120.71758,16.543,0.011,I
7120.73167,16.535,0.009,I
7120.74405,16.533,0.007,I
7120.75641,16.517,0.007,I
7120.77278,16.542,0.007,I
7120.78615,16.54,0.007,I
7120.79858,16.526,0.007,I
7120.81086,16.542,0.007,I
7120.82318,16.561,0.007,I
7120.83563,16.561,0.007,I
7120.84978,16.564,0.007,I
7120.8624,16.567,0.007,I
7120.87479,16.584,0.007,I
7120.88712,16.594,0.007,I
7120.90264,16.597,0.009,I
7120.91531,16.626,0.007,I
7125.72964,16.543,0.007,I
7125.74426,16.554,0.009,I
7125.7622,16.537,0.009,I
7125.77878,16.568,0.007,I
7125.79495,16.572,0.007,I
7125.81119,16.567,0.007,I
7125.82609,16.588,0.007,I
7125.8517,16.597,0.007,I
7125.86891,16.604,0.007,I
7125.88772,16.618,0.007,I
7125.90248,16.64,0.007,I
7125.91703,16.67,0.007,I
7126.70951,16.795,0.009,I
7126.72386,16.81,0.009,I
7126.74003,16.772,0.008,I
7126.75811,16.73,0.008,I
7126.7764,16.679,0.008,I
7126.79422,16.606,0.007,I
7126.82425,16.549,0.007,I
7126.84121,16.497,0.007,I
7126.86892,16.487,0.007,I
7126.89451,16.479,0.007,I
7126.90815,16.493,0.007,I
7126.92111,16.495,0.007,I
7127.73101,16.625,0.007,I
7129.73201,16.736,0.008,I
7129.74667,16.73,0.008,I
7129.76142,16.766,0.008,I
7129.77612,16.758,0.008,I
7129.79984,16.775,0.008,I
7129.81441,16.772,0.008,I
7129.83852,16.772,0.008,I
7129.85396,16.759,0.007,I
7129.86928,16.666,0.007,I
7129.88282,16.639,0.007,I
7129.89921,16.594,0.007,I
7129.91389,16.564,0.007,I
7129.92857,16.551,0.008,I
7130.71303,16.576,0.008,I
7130.72748,16.561,0.008,I
7130.74228,16.559,0.007,I
7130.75703,16.583,0.008,I
7130.77159,16.587,0.007,I
7130.79518,16.615,0.007,I
7130.80997,16.629,0.007,I
7130.83442,16.651,0.008,I
7130.84961,16.672,0.008,I
7130.86503,16.671,0.008,I
7130.87893,16.697,0.008,I
