HJD,Mag,Err,band
6590.50831,15.635,0.006,I
6590.53213,15.645,0.006,I
6590.55115,15.662,0.006,I
6592.51969,15.607,0.006,I
6593.51866,15.618,0.006,I
6595.50683,15.594,0.006,I
6687.87942,15.548,0.007,I
6688.87988,15.621,0.006,I
6689.87978,15.626,0.005,I
6690.87861,15.623,0.006,I
6691.87405,15.543,0.005,I
6692.87457,15.593,0.005,I
6692.88704,15.583,0.005,I
6693.86667,15.638,0.005,I
6693.88491,15.619,0.005,I
6694.8677,15.619,0.005,I
6694.88413,15.611,0.005,I
6695.87287,15.57,0.005,I
6696.86589,15.575,0.004,I
6696.88196,15.581,0.006,I
6697.86235,15.593,0.005,I
6697.87854,15.603,0.004,I
6698.86405,15.631,0.005,I
6699.85759,15.619,0.005,I
6699.8875,15.603,0.005,I
6700.87986,15.593,0.005,I
6701.88336,15.591,0.004,I
6702.85531,15.613,0.005,I
6703.85181,15.618,0.006,I
6704.85913,15.592,0.005,I
6705.8572,15.589,0.005,I
6705.88871,15.599,0.005,I
6707.85472,15.651,0.006,I
6708.83932,15.616,0.005,I
6708.87525,15.631,0.005,I
6709.84348,15.592,0.005,I
6709.88679,15.583,0.005,I
6710.85971,15.598,0.005,I
6711.8398,15.617,0.005,I
6711.85331,15.595,0.005,I
6711.88318,15.543,0.005,I
6714.8687,15.603,0.006,I
6715.82799,15.566,0.004,I
6715.87332,15.58,0.004,I
6716.81286,15.617,0.004,I
6716.85418,15.621,0.004,I
6717.81328,15.62,0.005,I
6717.86665,15.628,0.005,I
6718.82949,15.574,0.006,I
6718.88324,15.637,0.005,I
6719.82707,15.55,0.005,I
6719.87644,15.615,0.005,I
6720.80299,15.633,0.005,I
6720.85154,15.59,0.004,I
6720.89658,15.563,0.004,I
6721.83147,15.635,0.005,I
6721.87674,15.61,0.004,I
6722.81003,15.595,0.006,I
6722.85904,15.611,0.005,I
6723.82993,15.571,0.005,I
6723.88512,15.612,0.004,I
6724.81394,15.594,0.005,I
6725.78988,15.618,0.006,I
6725.83981,15.594,0.004,I
6725.88755,15.575,0.005,I
6726.80244,15.64,0.005,I
6726.85198,15.613,0.005,I
6726.89916,15.595,0.004,I
6727.81937,15.603,0.004,I
6727.86847,15.628,0.004,I
6727.91187,15.64,0.005,I
6728.82273,15.578,0.004,I
6728.87331,15.588,0.004,I
6729.78034,15.602,0.005,I
6729.82931,15.582,0.004,I
6729.87626,15.601,0.004,I
6730.77923,15.645,0.006,I
6730.82865,15.595,0.005,I
6730.87532,15.578,0.005,I
6731.87579,15.624,0.005,I
6732.78749,15.547,0.006,I
6732.83691,15.604,0.005,I
6732.88215,15.626,0.006,I
6733.77324,15.597,0.005,I
6733.82251,15.569,0.005,I
6733.86764,15.611,0.005,I
6733.91112,15.626,0.005,I
6734.80404,15.612,0.005,I
6734.85387,15.573,0.004,I
6734.89811,15.577,0.004,I
6735.78139,15.657,0.005,I
6735.84745,15.604,0.005,I
6735.89084,15.553,0.004,I
6736.77356,15.582,0.005,I
6736.8225,15.614,0.005,I
6736.8768,15.644,0.005,I
6737.78342,15.583,0.005,I
6737.83039,15.605,0.004,I
6737.86302,15.612,0.004,I
6737.90792,15.608,0.005,I
6741.90281,15.628,0.004,I
6742.77679,15.549,0.004,I
6742.82534,15.599,0.004,I
6742.86844,15.624,0.004,I
6742.91151,15.627,0.004,I
6744.78519,15.605,0.004,I
6744.83421,15.597,0.004,I
6744.87783,15.586,0.004,I
6744.9223,15.606,0.005,I
6745.75159,15.581,0.004,I
6745.81489,15.623,0.005,I
6745.85804,15.607,0.004,I
6745.90143,15.579,0.004,I
6746.75991,15.5,0.005,I
6746.80834,15.633,0.004,I
6746.85154,15.638,0.005,I
6747.78782,15.583,0.005,I
6747.8631,15.629,0.004,I
6747.90861,15.646,0.005,I
6748.78619,15.625,0.005,I
6748.80219,15.613,0.004,I
6748.82732,15.589,0.004,I
6748.8435,15.565,0.004,I
6748.85957,15.552,0.004,I
6748.88321,15.574,0.004,I
6748.89752,15.587,0.005,I
6748.91304,15.605,0.004,I
6749.73611,15.595,0.005,I
6749.74845,15.588,0.005,I
6749.76468,15.611,0.005,I
6749.78096,15.607,0.005,I
6749.79702,15.616,0.004,I
6749.81117,15.608,0.004,I
6749.82558,15.623,0.004,I
6749.83981,15.597,0.004,I
6749.85413,15.59,0.004,I
6749.87761,15.566,0.005,I
6749.89209,15.581,0.004,I
6749.9069,15.584,0.004,I
6749.92335,15.598,0.005,I
6750.75267,15.611,0.005,I
6750.77405,15.607,0.005,I
6750.7892,15.619,0.005,I
6750.80957,15.62,0.005,I
6750.82915,15.625,0.005,I
6750.84684,15.628,0.004,I
6750.8776,15.585,0.004,I
6750.89362,15.551,0.004,I
6750.91227,15.552,0.004,I
6751.73524,15.555,0.005,I
6751.76213,15.558,0.004,I
6751.77827,15.578,0.004,I
6751.80356,15.593,0.004,I
6751.82168,15.617,0.004,I
6751.8377,15.634,0.004,I
6751.85404,15.637,0.004,I
6751.86842,15.649,0.004,I
6751.88316,15.651,0.004,I
6751.89982,15.642,0.004,I
6751.91827,15.618,0.004,I
6752.72329,15.648,0.005,I
6752.73287,15.627,0.005,I
6752.75159,15.632,0.005,I
6752.77669,15.607,0.004,I
6752.79505,15.586,0.004,I
6752.81126,15.57,0.004,I
6752.82605,15.558,0.004,I
6752.84033,15.544,0.004,I
6752.85492,15.554,0.004,I
6752.89507,15.631,0.004,I
6752.91513,15.636,0.004,I
6753.8385,15.579,0.005,I
6754.72099,15.62,0.006,I
6754.74446,15.637,0.005,I
6754.75781,15.633,0.005,I
6754.77082,15.621,0.005,I
6754.78521,15.612,0.005,I
6754.79955,15.591,0.005,I
6754.81417,15.594,0.005,I
6754.82903,15.589,0.005,I
6754.85595,15.601,0.005,I
6754.87229,15.599,0.005,I
6754.87739,15.604,0.005,I
6754.89218,15.605,0.005,I
6754.90708,15.582,0.005,I
6754.92208,15.571,0.006,I
6755.73037,15.553,0.005,I
6755.77164,15.614,0.006,I
6755.78676,15.616,0.005,I
6755.80421,15.635,0.005,I
6755.82054,15.646,0.005,I
6755.83672,15.641,0.005,I
6755.86222,15.634,0.005,I
6755.87665,15.606,0.004,I
6755.89096,15.587,0.004,I
6755.9081,15.573,0.004,I
6755.92298,15.567,0.005,I
6756.70911,15.64,0.004,I
6756.72508,15.616,0.004,I
6756.74004,15.59,0.004,I
6756.75682,15.563,0.004,I
6756.77413,15.542,0.004,I
6756.79933,15.57,0.004,I
6756.81551,15.594,0.004,I
6756.83078,15.615,0.004,I
6756.84515,15.624,0.004,I
6756.85964,15.636,0.004,I
6756.8839,15.647,0.005,I
6756.89977,15.645,0.005,I
6756.91413,15.645,0.005,I
6757.70165,15.625,0.006,I
6757.7163,15.625,0.005,I
6757.731,15.629,0.005,I
6757.74715,15.622,0.005,I
6757.76359,15.59,0.004,I
6757.78008,15.591,0.005,I
6757.80595,15.576,0.005,I
6757.82055,15.576,0.005,I
6757.83743,15.585,0.004,I
6757.85277,15.586,0.005,I
6757.86879,15.606,0.005,I
6757.88691,15.613,0.004,I
6757.9027,15.599,0.004,I
6757.91742,15.609,0.004,I
6757.93166,15.617,0.006,I
6758.72028,15.6,0.005,I
6758.7533,15.618,0.005,I
6758.76847,15.626,0.005,I
6758.78337,15.63,0.005,I
6758.83104,15.563,0.005,I
6758.86854,15.581,0.005,I
6758.88722,15.593,0.005,I
6758.90318,15.612,0.005,I
6758.92461,15.62,0.005,I
6759.6943,15.552,0.005,I
6759.70673,15.571,0.005,I
6759.72083,15.578,0.004,I
6759.73721,15.606,0.004,I
6759.75375,15.613,0.005,I
6759.77,15.628,0.004,I
6759.79632,15.64,0.004,I
6759.81084,15.639,0.004,I
6759.83657,15.618,0.004,I
6759.8515,15.611,0.004,I
6759.86608,15.596,0.004,I
6759.88092,15.571,0.004,I
6759.89734,15.576,0.004,I
6759.91198,15.566,0.004,I
6759.92651,15.582,0.004,I
6760.69087,15.613,0.005,I
6760.70799,15.586,0.004,I
6760.72594,15.544,0.004,I
6760.7424,15.54,0.004,I
6760.75908,15.562,0.004,I
6760.78538,15.628,0.004,I
6760.8013,15.633,0.004,I
6760.81676,15.656,0.004,I
6760.83124,15.664,0.004,I
6760.84693,15.643,0.004,I
6760.86258,15.646,0.004,I
6760.87956,15.61,0.004,I
6760.90815,15.578,0.004,I
6760.92222,15.573,0.004,I
6761.69185,15.62,0.006,I
6761.70486,15.603,0.006,I
6761.72102,15.613,0.005,I
6761.7371,15.622,0.005,I
6761.75504,15.61,0.005,I
6761.76954,15.595,0.005,I
6761.78393,15.572,0.004,I
6761.79848,15.574,0.004,I
6761.81303,15.567,0.004,I
6761.82821,15.583,0.004,I
6761.84265,15.611,0.004,I
6761.85921,15.62,0.005,I
6761.87475,15.633,0.004,I
6761.89391,15.633,0.005,I
6761.90826,15.636,0.005,I
6761.9242,15.625,0.005,I
6762.70004,15.603,0.005,I
6762.71469,15.625,0.005,I
6762.72954,15.628,0.005,I
6762.74665,15.632,0.005,I
6762.7626,15.612,0.005,I
6762.78288,15.601,0.004,I
6762.79767,15.592,0.004,I
6762.85857,15.582,0.004,I
6762.87324,15.614,0.004,I
6762.88902,15.621,0.004,I
6762.90401,15.631,0.005,I
6762.91949,15.634,0.005,I
6763.68446,15.597,0.005,I
6763.70287,15.602,0.005,I
6763.71738,15.605,0.004,I
6763.7342,15.609,0.004,I
6763.75068,15.626,0.005,I
6763.76683,15.633,0.005,I
6763.78191,15.634,0.005,I
6763.7972,15.641,0.005,I
6763.81158,15.623,0.005,I
6763.83753,15.581,0.005,I
6763.85441,15.547,0.005,I
6763.86933,15.535,0.005,I
6763.885,15.563,0.004,I
6763.90004,15.589,0.004,I
6763.92431,15.626,0.005,I
6764.68215,15.59,0.005,I
6764.6983,15.572,0.005,I
6764.71254,15.579,0.005,I
6764.72859,15.584,0.004,I
6764.75155,15.595,0.004,I
6764.76816,15.612,0.004,I
6764.78238,15.638,0.004,I
6764.79927,15.634,0.005,I
6764.81381,15.624,0.004,I
6764.8281,15.625,0.004,I
6764.8426,15.625,0.004,I
6764.8569,15.603,0.004,I
6764.87242,15.595,0.004,I
6764.88812,15.581,0.004,I
6764.90288,15.578,0.004,I
6764.91747,15.571,0.004,I
6765.6837,15.593,0.005,I
6765.70055,15.58,0.005,I
6765.71904,15.565,0.005,I
6765.73457,15.579,0.005,I
6765.75334,15.6,0.005,I
6765.77345,15.602,0.004,I
6765.7915,15.599,0.004,I
6765.80659,15.593,0.004,I
6765.81958,15.601,0.004,I
6765.83399,15.618,0.004,I
6765.84856,15.629,0.005,I
6765.8717,15.641,0.005,I
6765.88887,15.636,0.005,I
6765.9164,15.588,0.005,I
6768.67833,15.563,0.005,I
6768.71788,15.623,0.005,I
6768.73537,15.613,0.004,I
6768.75031,15.613,0.004,I
6768.76555,15.613,0.004,I
6768.78116,15.611,0.004,I
6768.80143,15.618,0.004,I
6768.81479,15.61,0.004,I
6768.83034,15.625,0.004,I
6768.84662,15.617,0.005,I
6768.87251,15.598,0.004,I
6768.89022,15.583,0.004,I
6768.90598,15.589,0.004,I
6768.92141,15.581,0.004,I
6769.6674,15.608,0.005,I
6769.68169,15.593,0.005,I
6769.69608,15.582,0.004,I
6769.71212,15.577,0.004,I
6769.72894,15.581,0.004,I
6769.74505,15.572,0.004,I
6769.76041,15.607,0.005,I
6769.77473,15.618,0.005,I
6769.78935,15.632,0.004,I
6769.80363,15.619,0.005,I
6769.81866,15.618,0.004,I
6769.83315,15.617,0.004,I
6769.84761,15.607,0.004,I
6769.86223,15.595,0.004,I
6769.87733,15.6,0.004,I
6769.89174,15.598,0.004,I
6769.90604,15.605,0.004,I
6769.92094,15.587,0.004,I
6770.66876,15.624,0.005,I
6770.68297,15.608,0.005,I
6770.70516,15.574,0.004,I
6770.71941,15.545,0.004,I
6770.73448,15.547,0.004,I
6770.74894,15.561,0.004,I
6770.76375,15.582,0.004,I
6770.77815,15.602,0.004,I
6770.79251,15.611,0.005,I
6770.80776,15.622,0.004,I
6770.82204,15.63,0.004,I
6770.83635,15.634,0.004,I
6770.85229,15.631,0.005,I
6770.86769,15.635,0.005,I
6770.88293,15.611,0.005,I
6770.89733,15.626,0.005,I
6770.91325,15.598,0.005,I
6770.92984,15.575,0.005,I
6771.66425,15.626,0.005,I
6771.68251,15.637,0.004,I
6771.6971,15.649,0.005,I
6771.71141,15.655,0.004,I
6771.7279,15.639,0.005,I
6771.74441,15.62,0.004,I
6771.76082,15.565,0.004,I
6771.7883,15.514,0.004,I
6771.80306,15.548,0.004,I
6771.83113,15.584,0.004,I
6771.84657,15.619,0.004,I
6771.86256,15.628,0.005,I
6771.87771,15.63,0.004,I
6771.89224,15.637,0.004,I
6771.90675,15.626,0.004,I
6771.92147,15.624,0.004,I
6772.66772,15.556,0.005,I
6772.68229,15.573,0.005,I
6772.69674,15.589,0.004,I
6772.71346,15.615,0.004,I
6772.72993,15.627,0.004,I
6772.75933,15.627,0.004,I
6772.77615,15.635,0.004,I
6772.79065,15.628,0.004,I
6772.80514,15.617,0.004,I
6772.81973,15.609,0.004,I
6772.84788,15.57,0.004,I
6772.86312,15.556,0.004,I
6772.87852,15.55,0.004,I
6772.89333,15.582,0.004,I
6772.90787,15.597,0.004,I
6772.92213,15.609,0.004,I
6773.67638,15.567,0.005,I
6773.69092,15.563,0.005,I
6773.70549,15.572,0.005,I
6773.7246,15.599,0.005,I
6773.74094,15.612,0.005,I
6773.7575,15.624,0.005,I
6773.78185,15.617,0.005,I
6773.79645,15.624,0.005,I
6773.81105,15.619,0.005,I
6773.82607,15.6,0.005,I
6773.84146,15.593,0.005,I
6773.86685,15.583,0.005,I
6773.88144,15.591,0.005,I
6773.89586,15.602,0.005,I
6773.91028,15.603,0.004,I
6773.92456,15.607,0.005,I
6774.67679,15.576,0.005,I
6774.69121,15.573,0.005,I
6774.70627,15.559,0.005,I
6774.72265,15.584,0.005,I
6774.73908,15.581,0.005,I
6774.75541,15.608,0.005,I
6774.77008,15.628,0.005,I
6774.78456,15.633,0.005,I
6774.79901,15.646,0.005,I
6774.81353,15.631,0.005,I
6774.82798,15.629,0.006,I
6774.84268,15.617,0.005,I
6774.85931,15.592,0.004,I
6775.65723,15.656,0.005,I
6775.67163,15.638,0.004,I
6775.68662,15.62,0.004,I
6775.70345,15.612,0.004,I
6775.72018,15.588,0.004,I
6775.7513,15.55,0.004,I
6775.76601,15.558,0.004,I
6775.78055,15.567,0.004,I
6775.8048,15.602,0.004,I
6775.81948,15.615,0.004,I
6775.83432,15.645,0.004,I
6775.86168,15.653,0.005,I
6775.87693,15.648,0.004,I
6775.89148,15.633,0.004,I
6775.90566,15.609,0.004,I
6775.92074,15.588,0.004,I
6775.9351,15.549,0.005,I
6776.65458,15.616,0.004,I
6776.67125,15.609,0.004,I
6776.69112,15.622,0.004,I
6776.71179,15.643,0.004,I
6776.73215,15.644,0.004,I
6776.75269,15.641,0.004,I
6776.77271,15.605,0.004,I
6776.79079,15.567,0.004,I
6776.80715,15.527,0.004,I
6776.82281,15.529,0.004,I
6776.84261,15.572,0.004,I
6776.86777,15.605,0.005,I
6776.88225,15.621,0.005,I
6776.91073,15.645,0.005,I
6776.9291,15.652,0.005,I
6777.71985,15.596,0.004,I
6777.73948,15.598,0.005,I
6777.75624,15.615,0.005,I
6777.77315,15.625,0.005,I
6777.78941,15.63,0.004,I
6777.8039,15.627,0.004,I
6777.8189,15.616,0.005,I
6777.85444,15.582,0.005,I
6777.87893,15.574,0.005,I
6777.90251,15.598,0.005,I
6777.91697,15.606,0.005,I
6777.93123,15.607,0.005,I
6784.64469,15.645,0.006,I
6784.65892,15.637,0.005,I
6784.68584,15.602,0.006,I
6784.70289,15.543,0.005,I
6784.71736,15.531,0.005,I
6784.7316,15.547,0.005,I
6784.75363,15.556,0.005,I
6784.7668,15.578,0.005,I
6784.78884,15.614,0.005,I
6784.80263,15.634,0.005,I
6784.82757,15.647,0.005,I
6784.84109,15.643,0.006,I
6784.85435,15.627,0.005,I
6784.86936,15.622,0.006,I
6784.88642,15.61,0.005,I
6784.89914,15.602,0.005,I
6784.91779,15.588,0.005,I
6784.93056,15.571,0.006,I
6785.63028,15.598,0.005,I
6785.64599,15.611,0.005,I
6785.66351,15.623,0.005,I
6785.67988,15.641,0.005,I
6785.69619,15.645,0.005,I
6785.7123,15.632,0.005,I
6785.72724,15.61,0.005,I
6785.74201,15.59,0.005,I
6785.76718,15.562,0.005,I
6785.78199,15.566,0.005,I
6785.8082,15.587,0.005,I
6785.82458,15.609,0.005,I
6785.83927,15.615,0.005,I
6785.86365,15.616,0.005,I
6785.87854,15.621,0.005,I
6785.89301,15.621,0.005,I
6785.91052,15.623,0.005,I
6785.92561,15.625,0.005,I
6786.64169,15.585,0.005,I
6786.6565,15.596,0.005,I
6786.67183,15.61,0.005,I
6786.68801,15.617,0.005,I
6786.70459,15.629,0.005,I
6786.72116,15.62,0.005,I
6786.74579,15.615,0.005,I
6786.76045,15.619,0.005,I
6786.77638,15.601,0.005,I
6786.80131,15.598,0.005,I
6786.82706,15.574,0.005,I
6786.84218,15.579,0.005,I
6786.8573,15.587,0.005,I
6786.87201,15.597,0.005,I
6786.88718,15.607,0.005,I
6786.90383,15.613,0.005,I
6786.91833,15.608,0.005,I
6786.93428,15.623,0.006,I
6787.7225,15.599,0.004,I
6787.73841,15.619,0.004,I
6787.75959,15.639,0.004,I
6787.78592,15.637,0.005,I
6787.83139,15.567,0.005,I
6788.80316,15.63,0.005,I
6788.83967,15.622,0.005,I
6788.8636,15.596,0.005,I
6789.63115,15.617,0.006,I
6789.64578,15.622,0.006,I
6789.66053,15.636,0.006,I
6789.67518,15.625,0.005,I
6789.68967,15.621,0.006,I
6789.70442,15.608,0.005,I
6789.71895,15.604,0.005,I
6789.73331,15.578,0.006,I
6789.7478,15.563,0.005,I
6789.76224,15.546,0.005,I
6789.77787,15.576,0.005,I
6789.7935,15.597,0.005,I
6789.80915,15.62,0.005,I
6789.82525,15.631,0.005,I
6789.84931,15.63,0.006,I
6789.86426,15.624,0.006,I
6789.88809,15.603,0.005,I
6789.90414,15.588,0.005,I
6789.92035,15.584,0.006,I
6789.93656,15.591,0.006,I
6790.61768,15.605,0.007,I
6790.63229,15.619,0.007,I
6790.64739,15.621,0.006,I
6790.66208,15.617,0.006,I
6790.67665,15.614,0.006,I
6790.69113,15.633,0.006,I
6790.70566,15.628,0.006,I
6790.72014,15.621,0.005,I
6790.73467,15.606,0.005,I
6790.74937,15.601,0.005,I
6790.76425,15.589,0.005,I
6790.78183,15.566,0.005,I
6790.79902,15.566,0.005,I
6790.81677,15.574,0.005,I
6790.83244,15.601,0.005,I
6790.84756,15.61,0.006,I
6790.86246,15.622,0.006,I
6790.87749,15.626,0.006,I
6790.90158,15.644,0.006,I
6790.91606,15.631,0.006,I
6790.93051,15.624,0.006,I
6791.61045,15.565,0.007,I
6791.62531,15.589,0.007,I
6791.63993,15.563,0.006,I
6791.65458,15.584,0.006,I
6791.66933,15.601,0.006,I
6791.6861,15.617,0.006,I
6791.7022,15.634,0.006,I
6791.71841,15.63,0.006,I
6791.73297,15.634,0.005,I
6791.74755,15.635,0.006,I
6791.7626,15.636,0.005,I
6791.77936,15.615,0.005,I
6791.79512,15.6,0.005,I
6791.81174,15.552,0.006,I
6791.82714,15.536,0.005,I
6791.84279,15.537,0.005,I
6791.8583,15.568,0.005,I
6791.87425,15.611,0.006,I
6791.88917,15.623,0.006,I
6791.90388,15.656,0.005,I
6791.9187,15.644,0.006,I
6791.93347,15.638,0.006,I
6792.60862,15.609,0.007,I
6792.62691,15.564,0.006,I
6792.6401,15.56,0.006,I
6792.65429,15.565,0.006,I
6792.67031,15.585,0.006,I
6792.68469,15.597,0.006,I
6792.6974,15.604,0.005,I
6792.71027,15.585,0.006,I
6792.72421,15.604,0.005,I
6792.73637,15.607,0.005,I
6792.74899,15.615,0.005,I
6792.76159,15.607,0.005,I
6792.77423,15.626,0.005,I
6792.78698,15.624,0.005,I
6792.80003,15.63,0.005,I
6792.81409,15.621,0.006,I
6792.82678,15.609,0.006,I
6792.84139,15.602,0.005,I
6792.8524,15.584,0.006,I
6792.86977,15.571,0.006,I
6792.88038,15.566,0.006,I
6792.8968,15.567,0.006,I
6792.90697,15.574,0.006,I
6792.91525,15.585,0.006,I
6792.92507,15.591,0.006,I
6792.9347,15.603,0.006,I
6796.59938,15.602,0.006,I
6796.61478,15.579,0.006,I
6796.6296,15.559,0.005,I
6796.64415,15.56,0.005,I
6796.66039,15.565,0.005,I
6796.67633,15.588,0.005,I
6796.69235,15.609,0.005,I
6796.70692,15.612,0.006,I
6796.72143,15.634,0.005,I
6796.73604,15.634,0.005,I
6796.75107,15.636,0.005,I
6796.76735,15.625,0.005,I
6796.78304,15.619,0.005,I
6796.8031,15.603,0.005,I
6796.81798,15.589,0.005,I
6796.83294,15.572,0.005,I
6796.84806,15.579,0.005,I
6796.86297,15.571,0.005,I
6796.87776,15.584,0.005,I
6796.89257,15.578,0.005,I
6796.90742,15.598,0.005,I
6796.92213,15.612,0.006,I
6796.93507,15.616,0.006,I
6797.5962,15.657,0.006,I
6797.63565,15.592,0.005,I
6797.6548,15.557,0.005,I
6797.68184,15.58,0.006,I
6797.69645,15.581,0.006,I
6797.71071,15.6,0.005,I
6797.72778,15.608,0.006,I
6797.74415,15.609,0.005,I
6797.76047,15.607,0.005,I
6797.77551,15.609,0.005,I
6797.79177,15.599,0.005,I
6797.80476,15.611,0.005,I
6797.82123,15.625,0.006,I
6797.83576,15.617,0.006,I
6797.85038,15.612,0.006,I
6797.86537,15.603,0.005,I
6797.87791,15.577,0.005,I
6797.8904,15.568,0.006,I
6797.90303,15.564,0.006,I
6797.91561,15.567,0.005,I
6797.92852,15.578,0.006,I
6798.66535,15.594,0.005,I
6798.72464,15.569,0.006,I
6798.76458,15.608,0.006,I
6798.7836,15.629,0.006,I
6798.80909,15.645,0.007,I
6798.83074,15.609,0.007,I
6798.84341,15.603,0.007,I
6798.85734,15.589,0.007,I
6798.88912,15.586,0.007,I
6798.90789,15.584,0.007,I
6799.76299,15.559,0.007,I
6799.79418,15.605,0.007,I
6799.82114,15.626,0.007,I
6799.85092,15.632,0.007,I
6799.86704,15.642,0.007,I
6799.8974,15.618,0.007,I
6799.91052,15.623,0.007,I
6801.78086,15.629,0.007,I
6803.63146,15.618,0.006,I
6803.64364,15.611,0.005,I
6803.65386,15.612,0.005,I
6803.67025,15.592,0.006,I
6803.68603,15.588,0.005,I
6803.70393,15.583,0.005,I
6803.71869,15.572,0.005,I
6803.73428,15.577,0.005,I
6803.75317,15.59,0.005,I
6803.76886,15.594,0.005,I
6803.78386,15.609,0.005,I
6803.7987,15.616,0.005,I
6803.81323,15.619,0.005,I
6803.82861,15.625,0.004,I
6803.84705,15.63,0.005,I
6803.85987,15.613,0.005,I
6803.87443,15.612,0.005,I
6803.88707,15.586,0.005,I
6803.89969,15.584,0.005,I
6803.91245,15.573,0.005,I
6803.925,15.573,0.006,I
6803.93748,15.57,0.006,I
6804.57862,15.562,0.005,I
6804.59619,15.581,0.005,I
6804.61099,15.597,0.005,I
6804.62716,15.618,0.005,I
6804.64318,15.621,0.005,I
6804.65933,15.635,0.005,I
6804.67396,15.644,0.005,I
6804.69768,15.629,0.005,I
6804.71274,15.624,0.005,I
6804.72986,15.596,0.005,I
6804.74546,15.573,0.005,I
6804.76101,15.559,0.005,I
6804.78706,15.566,0.005,I
6804.80212,15.571,0.005,I
6804.81667,15.588,0.005,I
6804.83117,15.605,0.005,I
6804.8457,15.625,0.005,I
6804.86079,15.632,0.006,I
6804.87569,15.637,0.006,I
6804.89043,15.632,0.007,I
6804.9028,15.632,0.006,I
6804.9152,15.622,0.007,I
6804.928,15.597,0.006,I
6804.93882,15.609,0.006,I
6805.58216,15.563,0.006,I
6805.59947,15.564,0.006,I
6805.61464,15.583,0.006,I
6805.62961,15.588,0.006,I
6805.64617,15.585,0.006,I
6805.66428,15.596,0.006,I
6805.67935,15.596,0.006,I
6805.69577,15.612,0.006,I
6805.71084,15.613,0.005,I
6805.73629,15.638,0.005,I
6805.75222,15.63,0.005,I
6805.76845,15.615,0.005,I
6805.79307,15.567,0.005,I
6805.80759,15.539,0.006,I
6805.82202,15.547,0.006,I
6805.83651,15.569,0.006,I
6805.85106,15.589,0.006,I
6805.86548,15.608,0.006,I
6805.88009,15.632,0.006,I
6805.89405,15.632,0.007,I
6805.90904,15.628,0.007,I
6805.92363,15.622,0.007,I
6805.93613,15.622,0.006,I
6806.84219,15.578,0.005,I
6806.86333,15.564,0.006,I
6806.87736,15.553,0.006,I
6806.89136,15.586,0.006,I
6806.90389,15.59,0.006,I
6807.62043,15.605,0.006,I
6807.63176,15.604,0.006,I
6807.64675,15.599,0.007,I
6807.67655,15.571,0.006,I
6807.69325,15.571,0.006,I
6807.71047,15.575,0.006,I
6807.72768,15.589,0.006,I
6807.74315,15.582,0.007,I
6807.75887,15.596,0.007,I
6807.77451,15.618,0.006,I
6807.79044,15.632,0.006,I
6807.80518,15.632,0.006,I
6807.81973,15.637,0.006,I
6807.83477,15.614,0.006,I
6807.85,15.594,0.006,I
6807.86452,15.566,0.006,I
6807.87913,15.553,0.006,I
6807.89425,15.537,0.006,I
6807.90657,15.566,0.007,I
6807.91914,15.578,0.006,I
6808.56807,15.6,0.007,I
6808.58072,15.616,0.006,I
6808.59269,15.625,0.007,I
6808.60764,15.654,0.006,I
6808.62249,15.643,0.006,I
6808.63854,15.626,0.006,I
6808.65465,15.612,0.005,I
6808.67072,15.603,0.005,I
6808.68519,15.587,0.005,I
6808.70018,15.579,0.005,I
6808.7257,15.568,0.005,I
6808.75179,15.59,0.005,I
6808.76813,15.603,0.005,I
6808.78297,15.594,0.005,I
6808.79808,15.618,0.005,I
6808.81289,15.611,0.005,I
6808.82851,15.623,0.005,I
6808.84313,15.623,0.005,I
6808.85828,15.635,0.006,I
6808.87285,15.624,0.006,I
6808.88788,15.611,0.006,I
6808.90246,15.601,0.006,I
6808.91476,15.587,0.006,I
6808.92724,15.555,0.006,I
6808.9397,15.536,0.006,I
6809.56505,15.572,0.006,I
6809.58322,15.585,0.006,I
6809.59807,15.577,0.005,I
6809.62522,15.603,0.005,I
6809.64155,15.612,0.005,I
6809.65919,15.636,0.005,I
6809.67419,15.636,0.005,I
6809.69908,15.627,0.005,I
6809.71372,15.617,0.005,I
6809.7396,15.575,0.005,I
6809.7552,15.574,0.005,I
6809.77211,15.595,0.005,I
6809.78707,15.594,0.005,I
6809.8122,15.602,0.005,I
6809.83672,15.612,0.005,I
6809.8517,15.617,0.005,I
6809.86647,15.627,0.006,I
6809.88147,15.623,0.006,I
6809.89608,15.63,0.006,I
6809.9085,15.623,0.006,I
6809.92093,15.607,0.006,I
6810.5643,15.609,0.006,I
6810.57905,15.58,0.006,I
6810.59377,15.555,0.005,I
6810.60999,15.561,0.005,I
6810.6262,15.572,0.005,I
6810.643,15.595,0.006,I
6810.65749,15.612,0.005,I
6810.67197,15.615,0.005,I
6810.68677,15.616,0.005,I
6810.7017,15.617,0.005,I
6810.72871,15.622,0.005,I
6810.75436,15.611,0.005,I
6810.76928,15.606,0.005,I
6810.784,15.597,0.005,I
6810.79895,15.58,0.005,I
6810.81394,15.572,0.005,I
6810.83804,15.574,0.005,I
6810.85334,15.586,0.005,I
6810.8682,15.59,0.005,I
6810.88339,15.616,0.006,I
6810.89833,15.623,0.006,I
6810.91105,15.615,0.006,I
6810.92372,15.618,0.006,I
6810.9366,15.627,0.006,I
6811.56226,15.638,0.007,I
6811.57791,15.63,0.006,I
6811.59266,15.639,0.006,I
6811.60749,15.609,0.006,I
6811.62208,15.586,0.006,I
