HJD,Mag,Err,band
6830.71859,15.415,0.004,I
6830.73361,15.416,0.004,I
6830.74838,15.424,0.004,I
6830.76309,15.428,0.004,I
6830.77759,15.423,0.004,I
6830.7925,15.433,0.004,I
6830.80816,15.444,0.004,I
6830.82677,15.443,0.004,I
6830.8437,15.455,0.004,I
6830.86022,15.458,0.004,I
6830.8731,15.463,0.004,I
6831.52448,15.482,0.004,I
6831.54024,15.47,0.004,I
6831.60125,15.479,0.004,I
6831.61038,15.496,0.004,I
6831.62428,15.505,0.004,I
6831.63894,15.494,0.004,I
6831.65468,15.508,0.004,I
6831.6814,15.515,0.004,I
6831.7084,15.518,0.004,I
6831.72337,15.522,0.004,I
6831.73855,15.517,0.004,I
6831.75347,15.513,0.005,I
6831.76814,15.496,0.004,I
6831.78295,15.497,0.004,I
6831.80047,15.483,0.004,I
6831.81701,15.466,0.005,I
6831.83193,15.458,0.005,I
6831.84655,15.453,0.005,I
6831.85878,15.439,0.005,I
6831.87141,15.437,0.005,I
6831.87912,15.434,0.005,I
6832.50197,15.442,0.005,I
6832.51772,15.432,0.005,I
6832.53378,15.417,0.004,I
6832.55333,15.418,0.004,I
6832.56914,15.415,0.004,I
6832.58508,15.423,0.004,I
6832.59944,15.419,0.005,I
6832.61381,15.418,0.005,I
6832.69691,15.449,0.005,I
6832.71256,15.442,0.004,I
6832.72742,15.451,0.004,I
6832.74275,15.46,0.005,I
6832.75761,15.468,0.005,I
6832.77243,15.476,0.005,I
6832.78761,15.474,0.005,I
6832.80334,15.475,0.005,I
6832.81802,15.488,0.005,I
6832.83273,15.499,0.005,I
6832.87669,15.509,0.005,I
6833.50755,15.497,0.006,I
6833.52229,15.505,0.005,I
6833.53665,15.507,0.006,I
6833.5513,15.531,0.006,I
6833.56762,15.514,0.005,I
6833.58521,15.527,0.005,I
6833.7019,15.469,0.005,I
6833.7166,15.461,0.005,I
6833.7312,15.444,0.005,I
6833.74582,15.442,0.005,I
6833.76046,15.428,0.005,I
6833.77502,15.42,0.004,I
6833.78969,15.425,0.004,I
6833.80418,15.417,0.005,I
6833.81879,15.412,0.005,I
6833.83395,15.425,0.005,I
6833.84631,15.413,0.005,I
6833.85864,15.418,0.005,I
6833.87095,15.417,0.005,I
6834.49316,15.418,0.006,I
6834.5077,15.43,0.006,I
6834.52371,15.423,0.005,I
6834.53829,15.426,0.005,I
6834.55256,15.43,0.005,I
6834.56703,15.44,0.005,I
6834.58151,15.447,0.005,I
6834.59612,15.45,0.005,I
6834.61058,15.452,0.005,I
6834.6249,15.455,0.005,I
6834.63932,15.467,0.005,I
6834.66426,15.478,0.005,I
6834.68014,15.474,0.005,I
6834.70573,15.494,0.005,I
6834.72058,15.496,0.005,I
6834.73544,15.5,0.005,I
6834.75038,15.508,0.005,I
6834.76525,15.511,0.005,I
6834.77992,15.522,0.006,I
6834.79442,15.52,0.006,I
6834.80955,15.525,0.005,I
6834.82476,15.525,0.005,I
6834.83716,15.522,0.006,I
6834.85345,15.527,0.006,I
6834.86799,15.528,0.006,I
6835.51278,15.498,0.006,I
6835.52744,15.496,0.006,I
6835.54435,15.495,0.005,I
6835.55923,15.477,0.005,I
6835.57524,15.478,0.005,I
6835.58972,15.458,0.005,I
6835.60415,15.451,0.005,I
6835.68362,15.415,0.005,I
6835.699,15.411,0.004,I
6835.71352,15.418,0.005,I
6835.72852,15.417,0.005,I
6835.74341,15.421,0.004,I
6835.75815,15.426,0.005,I
6835.77279,15.433,0.005,I
6835.78749,15.432,0.005,I
6835.80203,15.444,0.005,I
6835.81654,15.449,0.005,I
6835.83166,15.453,0.006,I
6835.84392,15.456,0.005,I
6835.85852,15.459,0.005,I
6835.86795,15.453,0.005,I
6836.48735,15.457,0.006,I
6836.50356,15.464,0.006,I
6836.52015,15.47,0.005,I
6836.54472,15.471,0.005,I
6836.5596,15.489,0.005,I
6836.58489,15.499,0.005,I
6836.59724,15.502,0.006,I
6836.66938,15.513,0.005,I
6836.68509,15.523,0.005,I
6836.70017,15.522,0.005,I
6836.71636,15.522,0.005,I
6836.73219,15.522,0.005,I
6836.74714,15.519,0.005,I
6836.76199,15.522,0.005,I
6836.77662,15.508,0.005,I
6836.7914,15.501,0.005,I
6836.80598,15.481,0.005,I
6836.8207,15.48,0.005,I
6836.83535,15.461,0.005,I
6836.84813,15.458,0.005,I
6836.86043,15.455,0.005,I
6837.48951,15.438,0.005,I
6837.5041,15.435,0.005,I
6837.51867,15.426,0.005,I
6837.53333,15.421,0.005,I
6837.54786,15.41,0.004,I
6837.56223,15.415,0.004,I
6837.5766,15.412,0.004,I
6837.59101,15.415,0.004,I
6837.68516,15.433,0.004,I
6837.69956,15.442,0.004,I
6837.71421,15.449,0.004,I
6837.72867,15.448,0.004,I
6837.74353,15.456,0.005,I
6837.75839,15.451,0.004,I
6837.77311,15.46,0.004,I
6837.78788,15.474,0.005,I
6837.80254,15.479,0.005,I
6837.81716,15.482,0.005,I
6837.82949,15.488,0.005,I
6837.84164,15.486,0.005,I
6837.85368,15.501,0.005,I
6837.86612,15.501,0.005,I
6838.48472,15.5,0.005,I
6838.49963,15.506,0.005,I
6838.51426,15.506,0.005,I
6838.52907,15.517,0.005,I
6838.54399,15.506,0.005,I
6838.56002,15.529,0.005,I
6838.57621,15.52,0.005,I
6838.67628,15.481,0.005,I
6838.70018,15.473,0.005,I
6838.7149,15.459,0.004,I
6838.72939,15.457,0.004,I
6838.74385,15.442,0.005,I
6838.75856,15.439,0.004,I
6838.77336,15.426,0.005,I
6838.78816,15.417,0.005,I
6838.8028,15.419,0.005,I
6838.81798,15.42,0.005,I
6838.83049,15.416,0.005,I
6838.84302,15.426,0.005,I
6838.85739,15.428,0.006,I
6839.48272,15.426,0.005,I
6839.49734,15.422,0.005,I
6839.51361,15.421,0.005,I
6839.52835,15.428,0.005,I
6839.54456,15.433,0.005,I
6839.56004,15.441,0.005,I
6839.57463,15.436,0.005,I
6839.58924,15.44,0.005,I
6839.60389,15.452,0.005,I
6839.64985,15.467,0.005,I
6839.67828,15.479,0.005,I
6839.70265,15.483,0.005,I
6839.71729,15.493,0.005,I
6839.7319,15.487,0.005,I
6839.74646,15.495,0.005,I
6839.76117,15.512,0.005,I
6839.7761,15.513,0.005,I
6839.79093,15.518,0.005,I
6839.80607,15.512,0.005,I
6839.81842,15.511,0.005,I
6839.83068,15.517,0.005,I
6839.84309,15.507,0.005,I
6839.85554,15.518,0.006,I
6840.47908,15.524,0.005,I
6840.49607,15.5,0.006,I
6840.5216,15.524,0.006,I
6840.54377,15.512,0.006,I
6840.68439,15.41,0.005,I
6840.70817,15.424,0.005,I
6840.72271,15.418,0.005,I
6840.73727,15.413,0.005,I
6840.75168,15.419,0.004,I
6840.76621,15.424,0.005,I
6840.78051,15.425,0.005,I
6840.7955,15.431,0.005,I
6840.80968,15.426,0.005,I
6841.48982,15.456,0.005,I
6841.5076,15.466,0.005,I
6841.52407,15.468,0.005,I
6841.53403,15.472,0.004,I
6841.55108,15.465,0.004,I
6841.68501,15.506,0.005,I
6841.70127,15.519,0.005,I
6841.71479,15.515,0.005,I
6841.72959,15.522,0.005,I
6841.74436,15.513,0.005,I
6841.75915,15.519,0.005,I
6841.77401,15.516,0.005,I
6841.7886,15.504,0.005,I
6841.8034,15.487,0.005,I
6841.81584,15.49,0.005,I
6841.82832,15.468,0.005,I
6841.84129,15.479,0.005,I
6841.85256,15.468,0.006,I
6842.50197,15.442,0.005,I
6842.51696,15.441,0.005,I
6842.53093,15.437,0.005,I
6842.54681,15.419,0.005,I
6842.56109,15.428,0.005,I
6842.58995,15.413,0.005,I
6842.64427,15.416,0.005,I
6842.66929,15.424,0.004,I
6842.68394,15.431,0.005,I
6842.69846,15.432,0.004,I
6842.71321,15.449,0.004,I
6842.72982,15.445,0.004,I
6842.7443,15.455,0.004,I
6842.7588,15.463,0.005,I
6842.77344,15.459,0.005,I
6842.78807,15.468,0.005,I
6842.8025,15.475,0.005,I
6842.81922,15.475,0.005,I
6842.83258,15.484,0.005,I
6844.47229,15.419,0.005,I
6844.48682,15.42,0.005,I
6844.50125,15.414,0.005,I
6844.51589,15.427,0.005,I
6844.53175,15.419,0.004,I
6844.54623,15.431,0.004,I
6844.56072,15.429,0.004,I
6844.57519,15.443,0.004,I
6844.58985,15.444,0.004,I
6844.60426,15.446,0.004,I
6844.61899,15.444,0.004,I
6844.66223,15.467,0.004,I
6844.68908,15.479,0.004,I
6844.70384,15.484,0.005,I
6844.71852,15.489,0.005,I
6844.73325,15.496,0.005,I
6844.74803,15.497,0.005,I
6844.764,15.502,0.005,I
6844.77858,15.506,0.005,I
6844.793,15.513,0.005,I
6844.8074,15.525,0.005,I
6844.81969,15.513,0.005,I
6844.83191,15.521,0.005,I
6844.84417,15.52,0.005,I
6844.85488,15.519,0.005,I
6844.86411,15.522,0.005,I
6845.46461,15.522,0.005,I
6845.47755,15.519,0.005,I
6845.49194,15.518,0.005,I
6845.50632,15.515,0.004,I
6845.52082,15.513,0.004,I
6845.53522,15.505,0.005,I
6845.66104,15.422,0.004,I
6845.68542,15.412,0.004,I
6845.70027,15.407,0.004,I
6845.71479,15.418,0.004,I
6845.7294,15.417,0.004,I
6845.74407,15.421,0.004,I
6845.75869,15.414,0.004,I
6845.77322,15.42,0.004,I
6845.78799,15.422,0.004,I
6845.803,15.429,0.004,I
6845.81572,15.435,0.004,I
6845.82952,15.431,0.005,I
6845.8419,15.442,0.005,I
6846.78491,15.516,0.005,I
6846.79265,15.506,0.004,I
6846.80276,15.497,0.004,I
6846.81526,15.488,0.005,I
6846.82203,15.482,0.005,I
6846.83913,15.474,0.005,I
6847.4689,15.463,0.005,I
6847.48134,15.457,0.005,I
6847.49375,15.46,0.005,I
6847.50619,15.441,0.005,I
6847.51857,15.434,0.005,I
6847.53099,15.433,0.005,I
6847.64777,15.412,0.004,I
6847.66211,15.419,0.005,I
6847.67483,15.427,0.005,I
6847.68737,15.437,0.005,I
6847.69989,15.438,0.004,I
6847.71233,15.432,0.004,I
6847.72483,15.442,0.004,I
6847.73737,15.44,0.004,I
6847.7497,15.452,0.005,I
6847.76201,15.444,0.004,I
6847.77447,15.47,0.005,I
6847.78689,15.469,0.005,I
6847.79929,15.467,0.005,I
6847.8119,15.467,0.005,I
6847.82429,15.489,0.005,I
6847.83662,15.477,0.005,I
6848.5783,15.52,0.004,I
6848.6468,15.514,0.004,I
6848.7203,15.469,0.004,I
6848.73943,15.456,0.004,I
6848.76303,15.442,0.004,I
6848.77898,15.437,0.005,I
6848.79776,15.432,0.004,I
6848.81468,15.43,0.005,I
6848.82811,15.415,0.005,I
6848.84173,15.415,0.005,I
6848.85162,15.41,0.006,I
6849.6339,15.449,0.006,I
6849.64229,15.461,0.006,I
6849.6531,15.471,0.006,I
6849.66607,15.457,0.005,I
6850.54217,15.506,0.007,I
6850.55154,15.509,0.006,I
6850.57375,15.474,0.006,I
6850.58482,15.491,0.005,I
6850.59751,15.468,0.006,I
6850.60855,15.471,0.005,I
6850.63516,15.453,0.005,I
6850.64589,15.431,0.005,I
6850.6821,15.42,0.005,I
6850.69627,15.418,0.006,I
6850.70747,15.415,0.006,I
6850.72344,15.423,0.006,I
6850.73557,15.421,0.007,I
6850.74916,15.416,0.006,I
6850.76128,15.423,0.006,I
6850.77435,15.422,0.006,I
6850.78589,15.441,0.006,I
6850.79967,15.433,0.006,I
6851.46876,15.433,0.006,I
6851.48533,15.446,0.005,I
6851.49843,15.456,0.005,I
6851.51477,15.459,0.005,I
6851.53383,15.456,0.005,I
6851.54824,15.476,0.005,I
6851.64371,15.503,0.005,I
6851.65906,15.497,0.005,I
6851.67559,15.508,0.005,I
6851.69052,15.509,0.005,I
6851.70582,15.509,0.005,I
6851.72225,15.523,0.005,I
6851.73726,15.52,0.005,I
6851.75232,15.51,0.005,I
6851.76866,15.525,0.005,I
6851.78335,15.51,0.005,I
6851.80051,15.502,0.005,I
6851.81631,15.508,0.006,I
6852.46909,15.476,0.006,I
6852.49085,15.461,0.006,I
6852.50712,15.451,0.005,I
6852.52347,15.443,0.005,I
6852.53811,15.436,0.005,I
6852.64613,15.409,0.005,I
6852.67505,15.443,0.006,I
6852.69398,15.431,0.006,I
6852.70778,15.429,0.005,I
6852.72252,15.435,0.006,I
6852.74119,15.452,0.006,I
6852.76461,15.465,0.006,I
6853.55014,15.514,0.005,I
6853.71652,15.482,0.005,I
6853.73614,15.468,0.005,I
6854.46737,15.405,0.004,I
6854.48704,15.416,0.004,I
6854.50487,15.424,0.004,I
6854.51302,15.419,0.004,I
6854.52903,15.424,0.004,I
6854.54573,15.43,0.004,I
6854.67437,15.463,0.004,I
6854.68919,15.473,0.004,I
6855.46731,15.527,0.005,I
6855.48244,15.524,0.005,I
6855.49881,15.518,0.005,I
6855.5133,15.521,0.005,I
6855.52801,15.526,0.005,I
6855.54607,15.517,0.005,I
6855.56079,15.506,0.005,I
6855.57532,15.488,0.005,I
6855.58976,15.48,0.005,I
6855.60488,15.474,0.005,I
6855.62084,15.457,0.004,I
6855.64714,15.438,0.004,I
6855.67204,15.433,0.004,I
6855.68684,15.421,0.004,I
6855.7014,15.43,0.005,I
6855.71651,15.422,0.005,I
6855.73141,15.41,0.004,I
6855.74619,15.423,0.004,I
6855.76276,15.421,0.004,I
6855.77794,15.426,0.005,I
6855.79228,15.423,0.004,I
6855.80638,15.43,0.004,I
6855.81902,15.432,0.004,I
6856.46806,15.446,0.005,I
6856.48271,15.44,0.005,I
6856.49884,15.448,0.005,I
6856.51338,15.459,0.005,I
6856.52801,15.458,0.004,I
6856.54246,15.469,0.005,I
6856.55715,15.467,0.004,I
6856.62317,15.489,0.004,I
6856.63857,15.502,0.004,I
6856.65344,15.5,0.004,I
6856.66813,15.498,0.004,I
6856.6827,15.518,0.004,I
6856.69717,15.51,0.004,I
6856.7116,15.514,0.004,I
6856.72614,15.518,0.005,I
6856.74283,15.522,0.005,I
6856.75773,15.519,0.004,I
6856.77276,15.526,0.005,I
6856.78512,15.514,0.005,I
6856.79765,15.511,0.005,I
6857.46735,15.481,0.005,I
6857.48443,15.467,0.004,I
6857.49667,15.457,0.004,I
6857.5113,15.447,0.004,I
6857.52593,15.439,0.004,I
6857.54087,15.43,0.004,I
6857.63868,15.422,0.004,I
6857.65377,15.415,0.004,I
6857.66892,15.425,0.004,I
6857.68361,15.423,0.004,I
6857.69795,15.435,0.004,I
6857.7124,15.44,0.004,I
6857.73134,15.44,0.004,I
6857.74784,15.444,0.004,I
6857.76428,15.451,0.004,I
6857.77678,15.464,0.005,I
6857.78916,15.467,0.005,I
6858.46724,15.475,0.005,I
6858.48207,15.488,0.004,I
6858.49691,15.482,0.004,I
6858.51154,15.502,0.004,I
6858.52652,15.494,0.004,I
6858.5416,15.497,0.004,I
6858.55614,15.505,0.005,I
6858.63793,15.514,0.004,I
6858.65265,15.508,0.004,I
6858.66728,15.504,0.004,I
6858.6822,15.505,0.004,I
6858.69679,15.492,0.004,I
6858.71163,15.481,0.004,I
6858.72619,15.471,0.004,I
6858.743,15.456,0.004,I
6858.75795,15.449,0.005,I
6858.77048,15.443,0.004,I
6859.52335,15.424,0.005,I
6859.55355,15.429,0.005,I
6859.55855,15.427,0.005,I
6859.57002,15.43,0.005,I
6859.58539,15.435,0.005,I
6859.60303,15.449,0.005,I
6859.62998,15.447,0.005,I
6859.65462,15.453,0.005,I
6859.66964,15.461,0.005,I
6859.68453,15.471,0.005,I
6859.70337,15.465,0.005,I
6859.71821,15.48,0.005,I
6859.73432,15.484,0.005,I
6859.74926,15.495,0.005,I
6859.76428,15.493,0.005,I
6859.78124,15.503,0.005,I
6862.55801,15.437,0.005,I
6862.58235,15.416,0.005,I
6862.60897,15.414,0.005,I
6862.62559,15.417,0.005,I
6862.64064,15.411,0.005,I
6862.65505,15.42,0.005,I
6862.66949,15.426,0.005,I
6862.6844,15.416,0.005,I
6862.69894,15.434,0.005,I
6862.71622,15.435,0.005,I
6862.73066,15.43,0.005,I
6862.74582,15.446,0.005,I
6862.75812,15.437,0.005,I
6862.77229,15.454,0.005,I
6863.46833,15.478,0.005,I
6863.48352,15.479,0.005,I
6863.49824,15.487,0.004,I
6863.5132,15.497,0.004,I
6863.52809,15.499,0.004,I
6863.54303,15.498,0.004,I
6863.57147,15.509,0.004,I
6863.59721,15.517,0.004,I
6863.61392,15.523,0.004,I
6863.62858,15.517,0.004,I
6863.64334,15.518,0.004,I
6863.65843,15.519,0.004,I
6863.67359,15.511,0.005,I
6863.6885,15.505,0.004,I
6863.70357,15.489,0.004,I
6863.72034,15.485,0.004,I
6863.73579,15.47,0.005,I
6863.7507,15.468,0.005,I
6863.76581,15.454,0.005,I
6863.78282,15.443,0.005,I
6864.4672,15.417,0.006,I
6864.48393,15.426,0.005,I
6864.50019,15.417,0.005,I
6864.51497,15.414,0.005,I
6864.52981,15.423,0.005,I
6864.54553,15.429,0.005,I
6864.56131,15.425,0.004,I
6864.58698,15.444,0.005,I
6864.6119,15.448,0.005,I
6864.62704,15.448,0.005,I
6864.64181,15.46,0.005,I
6864.65706,15.46,0.004,I
6864.67171,15.466,0.005,I
6864.68633,15.474,0.005,I
6864.70304,15.479,0.004,I
6864.71761,15.471,0.004,I
6864.73254,15.479,0.004,I
6864.75245,15.496,0.005,I
6864.76939,15.495,0.005,I
6865.53372,15.522,0.004,I
6865.5448,15.522,0.005,I
6865.5876,15.496,0.004,I
6865.64967,15.453,0.004,I
6865.67021,15.433,0.004,I
6865.68877,15.447,0.004,I
6866.55434,15.461,0.005,I
6866.57449,15.486,0.005,I
6866.6826,15.505,0.005,I
6866.69924,15.517,0.005,I
6866.7057,15.517,0.005,I
6866.72591,15.517,0.005,I
6866.73826,15.52,0.005,I
6866.74952,15.521,0.005,I
6866.76175,15.524,0.005,I
6866.77259,15.519,0.005,I
6866.78362,15.515,0.005,I
6866.79596,15.53,0.005,I
6866.80517,15.508,0.005,I
6866.81035,15.509,0.005,I
6867.64024,15.422,0.004,I
6870.49112,15.517,0.004,I
6870.50834,15.524,0.005,I
6870.5248,15.523,0.005,I
6870.54128,15.528,0.005,I
6870.55732,15.513,0.005,I
6870.57758,15.506,0.005,I
6870.60398,15.484,0.004,I
6870.63222,15.456,0.005,I
6870.66888,15.446,0.004,I
6870.68782,15.435,0.005,I
6870.70557,15.43,0.005,I
6870.72044,15.429,0.005,I
6870.73658,15.421,0.005,I
6871.51632,15.455,0.005,I
6871.53443,15.447,0.004,I
6871.55125,15.463,0.004,I
6871.56912,15.462,0.004,I
6871.60445,15.481,0.004,I
6871.6272,15.487,0.005,I
6872.49625,15.474,0.005,I
6872.52519,15.447,0.005,I
6872.54166,15.441,0.005,I
6872.58492,15.418,0.005,I
6872.6092,15.431,0.005,I
6872.62554,15.422,0.004,I
6872.64207,15.412,0.004,I
6872.66345,15.417,0.005,I
6872.68343,15.425,0.005,I
6872.70079,15.422,0.005,I
6872.72525,15.444,0.005,I
6873.47024,15.457,0.006,I
6873.49195,15.485,0.005,I
6873.51181,15.49,0.005,I
6873.53126,15.492,0.005,I
6873.59537,15.515,0.005,I
6874.49488,15.418,0.005,I
6874.54607,15.422,0.005,I
6874.56442,15.426,0.005,I
6874.63546,15.436,0.004,I
6874.6542,15.446,0.004,I
6874.67299,15.453,0.005,I
6874.69983,15.468,0.005,I
6874.70836,15.47,0.005,I
6879.4812,15.43,0.005,I
6879.49565,15.381,0.005,I
6879.51461,15.42,0.005,I
6879.54064,15.421,0.005,I
6879.55622,15.412,0.005,I
6879.574,15.427,0.006,I
6879.59219,15.434,0.005,I
6879.60916,15.426,0.005,I
6879.64295,15.451,0.005,I
6879.66028,15.442,0.005,I
6879.69,15.462,0.005,I
6879.70512,15.462,0.005,I
6879.72214,15.474,0.006,I
6879.73863,15.478,0.006,I
6879.75201,15.47,0.006,I
6880.4864,15.514,0.006,I
6880.53729,15.522,0.006,I
6880.5563,15.521,0.005,I
6880.57468,15.514,0.006,I
6880.59908,15.492,0.006,I
6880.6169,15.491,0.006,I
6880.63628,15.472,0.006,I
6880.65381,15.459,0.006,I
6880.67117,15.449,0.006,I
6880.68594,15.447,0.005,I
6880.70381,15.434,0.006,I
6880.71721,15.427,0.006,I
6880.73008,15.424,0.006,I
6880.74413,15.424,0.006,I
6881.47907,15.434,0.005,I
6881.49374,15.434,0.005,I
6881.52886,15.437,0.005,I
6881.55028,15.451,0.005,I
6881.57491,15.461,0.005,I
6881.59427,15.467,0.005,I
6881.62033,15.478,0.005,I
6881.64329,15.481,0.005,I
6881.66363,15.503,0.005,I
6881.6895,15.497,0.005,I
6881.71602,15.506,0.005,I
6881.73006,15.513,0.006,I
6882.47237,15.491,0.005,I
6882.48712,15.49,0.005,I
6882.51183,15.47,0.005,I
6882.52772,15.461,0.005,I
6882.54497,15.448,0.005,I
6882.56055,15.445,0.005,I
6882.57582,15.434,0.005,I
6882.59077,15.433,0.005,I
6882.60558,15.417,0.004,I
6882.62134,15.421,0.004,I
6882.63616,15.416,0.004,I
6882.65155,15.415,0.004,I
6882.66977,15.421,0.004,I
6882.68467,15.42,0.005,I
6882.70323,15.425,0.005,I
6882.71663,15.425,0.004,I
6882.73087,15.433,0.005,I
6883.47467,15.458,0.004,I
6883.48971,15.462,0.004,I
6883.50499,15.474,0.004,I
6883.51845,15.486,0.004,I
6883.53317,15.491,0.005,I
6883.54838,15.489,0.005,I
6883.56447,15.502,0.005,I
6883.5778,15.509,0.004,I
6883.59266,15.505,0.004,I
6883.62632,15.512,0.005,I
6883.64822,15.51,0.005,I
6883.6651,15.524,0.005,I
6883.68264,15.52,0.005,I
6883.72743,15.502,0.005,I
6884.67467,15.454,0.004,I
6884.68947,15.458,0.005,I
6884.70423,15.461,0.005,I
6884.71697,15.476,0.005,I
6884.72959,15.462,0.005,I
6885.47202,15.501,0.005,I
6885.48695,15.508,0.005,I
6885.50183,15.511,0.005,I
6885.52763,15.526,0.005,I
6885.55497,15.513,0.005,I
6885.57069,15.508,0.005,I
6885.5857,15.504,0.005,I
6885.60062,15.497,0.004,I
6885.61537,15.488,0.004,I
6885.63378,15.472,0.004,I
6885.64887,15.465,0.005,I
6885.66586,15.459,0.004,I
6885.68132,15.451,0.005,I
6885.69651,15.447,0.005,I
6885.71139,15.44,0.005,I
6885.72428,15.434,0.005,I
6886.47237,15.422,0.005,I
6886.48881,15.435,0.005,I
6886.50574,15.433,0.005,I
6886.53092,15.438,0.004,I
6886.55855,15.456,0.005,I
6886.57389,15.459,0.004,I
6886.58896,15.457,0.004,I
6886.60377,15.465,0.004,I
6886.61903,15.472,0.004,I
6886.63523,15.475,0.004,I
6886.65058,15.489,0.005,I
6886.66619,15.487,0.005,I
6886.68127,15.496,0.005,I
6886.69679,15.51,0.005,I
6886.70944,15.513,0.005,I
6886.72305,15.518,0.005,I
6887.4742,15.505,0.005,I
6887.48885,15.5,0.005,I
6887.51315,15.471,0.004,I
6887.54007,15.464,0.005,I
6887.55828,15.444,0.004,I
6887.57434,15.43,0.004,I
6887.58972,15.43,0.004,I
6887.60581,15.421,0.004,I
6887.62107,15.418,0.004,I
6887.63672,15.415,0.004,I
6887.655,15.416,0.004,I
6887.6714,15.423,0.005,I
6887.68666,15.418,0.004,I
6887.70004,15.421,0.005,I
6887.71288,15.425,0.005,I
6888.47229,15.462,0.005,I
6888.48704,15.469,0.004,I
6888.51293,15.484,0.004,I
6888.53849,15.492,0.004,I
6888.5557,15.497,0.004,I
6888.57028,15.49,0.004,I
6888.58516,15.504,0.005,I
6888.60455,15.507,0.005,I
6888.6217,15.514,0.005,I
6888.63641,15.513,0.005,I
6888.6523,15.517,0.005,I
6888.67307,15.523,0.005,I
6888.68799,15.519,0.005,I
6888.70078,15.517,0.005,I
6888.7142,15.513,0.006,I
6889.47431,15.431,0.005,I
6889.48888,15.425,0.004,I
6889.51276,15.416,0.004,I
6889.54052,15.414,0.004,I
6889.55551,15.42,0.004,I
6889.5705,15.422,0.004,I
6889.58786,15.422,0.004,I
6889.60287,15.436,0.004,I
6889.62007,15.43,0.004,I
6889.63488,15.439,0.004,I
6889.65013,15.436,0.004,I
6889.66544,15.446,0.005,I
6889.68256,15.452,0.005,I
6889.69523,15.456,0.005,I
6889.70822,15.463,0.005,I
6890.47467,15.516,0.005,I
6890.49955,15.508,0.005,I
6890.52509,15.511,0.005,I
6890.54127,15.519,0.005,I
6890.55921,15.518,0.005,I
6890.57413,15.518,0.005,I
6890.59111,15.511,0.005,I
6890.60589,15.508,0.005,I
6890.62085,15.486,0.005,I
6890.63578,15.486,0.005,I
6890.6505,15.472,0.004,I
6890.66523,15.463,0.005,I
6890.68,15.456,0.005,I
6890.69265,15.447,0.005,I
6890.70524,15.44,0.005,I
6891.47476,15.428,0.005,I
6891.50243,15.437,0.005,I
6891.53014,15.436,0.004,I
6891.54633,15.456,0.004,I
6891.56113,15.45,0.004,I
6891.57632,15.46,0.004,I
6891.59159,15.472,0.004,I
6891.61014,15.474,0.005,I
6891.62604,15.472,0.005,I
6891.64089,15.483,0.005,I
6891.65574,15.489,0.005,I
6891.67062,15.493,0.005,I
6891.68574,15.499,0.005,I
6891.6984,15.501,0.005,I
6891.71056,15.508,0.005,I
6895.47643,15.501,0.005,I
6895.49408,15.503,0.004,I
6895.52498,15.513,0.004,I
6895.54959,15.517,0.004,I
6895.56408,15.525,0.005,I
6895.57983,15.514,0.004,I
6895.59439,15.51,0.004,I
6895.60873,15.508,0.004,I
6895.62665,15.492,0.004,I
6895.64109,15.49,0.004,I
6895.65642,15.465,0.004,I
6895.67233,15.46,0.004,I
6895.68684,15.449,0.005,I
6895.70137,15.445,0.005,I
6896.4755,15.422,0.005,I
6896.49682,15.428,0.005,I
6896.5234,15.439,0.005,I
6896.54874,15.439,0.005,I
6896.56395,15.454,0.005,I
6896.57862,15.452,0.005,I
6896.5933,15.452,0.005,I
6896.60797,15.464,0.005,I
6896.6225,15.468,0.005,I
6896.63732,15.474,0.005,I
6898.47287,15.452,0.005,I
6898.48584,15.464,0.005,I
6898.51077,15.471,0.005,I
6898.60634,15.501,0.005,I
6898.62686,15.51,0.005,I
6900.49268,15.504,0.004,I
6900.50724,15.509,0.004,I
6900.5213,15.513,0.004,I
6900.53509,15.51,0.004,I
6906.49187,15.423,0.006,I
6907.47441,15.514,0.005,I
6907.4924,15.511,0.005,I
6907.5097,15.496,0.005,I
6907.52446,15.488,0.005,I
6907.53917,15.486,0.005,I
6907.55356,15.469,0.005,I
6907.56805,15.464,0.005,I
6907.58254,15.451,0.005,I
6907.59686,15.448,0.005,I
6907.61129,15.445,0.005,I
6907.62637,15.438,0.005,I
6907.64064,15.427,0.005,I
6907.6566,15.431,0.005,I
6908.47871,15.461,0.005,I
6908.4934,15.465,0.005,I
6908.5073,15.469,0.005,I
6908.52055,15.477,0.005,I
6908.53382,15.481,0.005,I
6908.54684,15.486,0.005,I
6908.5598,15.489,0.005,I
6908.58138,15.495,0.005,I
6908.59852,15.496,0.005,I
6908.61271,15.504,0.005,I
6908.63664,15.504,0.005,I
6909.47758,15.446,0.007,I
6909.49479,15.44,0.006,I
6909.52359,15.422,0.005,I
6909.53852,15.424,0.005,I
6909.55541,15.409,0.005,I
6909.58033,15.417,0.005,I
6909.59484,15.415,0.005,I
6909.60986,15.43,0.005,I
6909.62436,15.424,0.005,I
6909.63878,15.427,0.005,I
6909.65448,15.434,0.006,I
6910.57649,15.52,0.006,I
6912.48127,15.515,0.005,I
6912.49259,15.516,0.005,I
6912.51655,15.497,0.005,I
6912.53109,15.496,0.005,I
6912.54549,15.48,0.005,I
6912.56654,15.462,0.005,I
6912.58156,15.454,0.005,I
6912.59587,15.443,0.005,I
6912.61058,15.442,0.005,I
